bin_index binned_intensity
337 0.0010446281681635787
338 0.0030993143211826427
339 0.0028023492580814195
340 0.001231230081000632
341 0.0016654772234526432
342 0.002881627337982547
343 0.002566528541840629
344 0.002074855471026074
345 0.0009422758584598865
346 0.0004428497668934303
347 0.0015437525813668542
348 0.0022700887774635354
349 0.0008482700202598807
350 0.00022218029571868401
351 0.00048093278142349616
352 0.0004627295025485416
353 0.00013477961855130308
354 8.532580112016331e-07
355 0.00015912704797290002
356 0.0010871444066361227
357 0.001909512872883117
358 0.001087541673298597
359 0.00030708771889236366
360 2.492916894651397e-05
361 0.0004736322653216141
362 0.0008461881603660529
363 0.00041607420663424135
364 0.0007753083248309135
365 0.0016228111980045928
366 0.0016567826566808328
367 0.001069634819135429
368 0.00107468195204643
369 0.0024358002753960043
370 0.004692911652947866
371 0.003156575418206758
372 0.0012092292820898808
373 0.00022645565384483
374 0.0007303956024346381
375 0.001129126630948704
376 0.0010081412255396
377 0.0007418902354905041
378 0.001209912560199612
379 0.002236751697550329
380 0.0023214661986088857
381 0.0014635615606059717
382 0.000835486766901022
383 0.001629598313895848
384 0.002380222146269283
385 0.001515197548228873
386 0.0006175590563707719
387 5.229280826669971e-05
388 0.0008891026590570725
389 0.00216669191309339
390 0.0028303132141284247
391 0.001434140209568659
392 0.0005157531426741825
393 0.000497923778021488
394 0.0004534951048342573
395 0.00031218823183252266
396 0.0001838770834751194
397 0.00010624505729192526
398 0.0004383052270730873
399 0.0005611262775549026
400 0.0001912205227799226
401 0.00018266737860321499
402 0.00045174875261327517
403 0.0009108673634083901
404 0.0009514661589931179
405 0.0006258973897827238
406 4.810199577436751e-05
407 0.000165939777832587
408 0.0005135823190538536
409 0.0013056085389406631
410 0.001751781203868689
411 0.001548427338872981
412 0.00047614282259169223
413 0.0003994838796691777
414 0.0003757398014521803
415 0.0001618635177411327
416 3.328123893901585e-05
417 0.00037785501538503
418 0.000697588166564969
419 0.0007328079507841579
420 0.0003643829925930712
421 0.00032390226779024044
422 0.0005042647181953823
423 0.00046875987509951283
424 0.000204355162757539
425 6.654363237299207e-05
426 0.0005497062358839934
427 0.000863162920790719
428 0.0006023234707993601
429 0.000331032819785976
430 4.623162315291833e-05
431 0.00010445294626492335
432 0.00030090262579641266
433 0.0003237213643584771
434 0.00020868593719451493
435 3.627300979709051e-05
436 3.664056466341516e-05
437 1.6652068989565423e-05
438 0.0001154207320144584
439 0.0004735861822759947
440 0.000616836239698269
441 0.0005853993177354624
442 0.00036235840878761396
443 0.0003800746863410531
444 0.00047791249580574904
445 0.0014937707933441581
446 0.0017040677443111922
447 0.0013011566839857133
448 0.0004097812276233581
449 0.0001584187179938212
450 9.014467180865342e-05
451 0.00036056264106596337
452 0.0005298721193433657
453 0.0002764174821890723
454 0.0001989484861211957
455 5.12557099844422e-05
456 0.0001462561056695516
457 0.000379111479128804
458 0.0006595456388512397
459 0.0005038838308327719
460 0.00030765086801887886
461 2.5816490084048178e-05
462 0.000144551845099131
463 0.00042892499367000556
464 0.000857613636514777
465 0.000711068646293472
466 0.0004695640727354971
467 9.534577365697669e-05
468 3.361231845138112e-05
469 0.0001835432529752037
470 0.0004510572232176378
471 0.0005589475434672079
472 0.000732309310847539
473 0.0005159757057706248
474 0.00040222262176946213
475 0.0001943116938631411
476 0.0002576502902728842
477 0.000415632341558557
478 0.000664836159343939
479 0.0003468418312444408
480 0.0001099315255486351
481 0.00016747903739419313
482 0.0003821617313341913
483 0.0006316955956449649
484 0.000480396142004026
485 0.0002976940243974799
486 0.00012004566530094879
487 0.00015844514936989246
488 0.0001373321708091655
489 7.904018256450835e-05
490 1.386560072903241e-05
491 0.0001342864256307319
492 0.0002736649444898319
493 9.768545610171221e-05
494 8.25108458017386e-05
495 0.0001585276617167347
496 0.0003659378783219155
497 0.0003990616537471729
498 0.0002902105030265603
499 0.000135091490629644
500 0.0001477619910047578
501 0.000245684905754729
502 0.0001653937629422628
503 0.00010192490081742651
504 8.95920444308155e-05
505 1.9591581661000225e-05
506 0.0003962114664857069
507 0.000635558325235154
508 0.0005238833370669321
509 0.00030606967739577854
510 0.00011661339496947588
511 0.0005044316616562868
512 0.000934866804044582
513 0.0008343302734794521
514 0.0004852368513910937
515 0.00030264556309904795
516 0.00027427721541354314
517 0.0001543326596158078
518 9.41609173062053e-05
519 4.389670299371881e-05
520 0.0001111832022392831
521 0.00025498073896656467
522 0.0003179484931308346
523 8.330819972256849e-05
524 1.5870170668550394e-05
525 0.00017494368275893798
526 0.0004150164192548174
527 0.0005017547445418686
528 0.00018168350523884818
529 3.303830196280133e-05
530 9.734462958992306e-05
531 0.0002872637897136964
532 0.000442583293992218
533 0.0007758664253674212
534 0.000904872290706663
535 0.0007624545349325279
536 0.0005734840912774056
537 0.0006697482834233871
538 0.0008917371128429611
539 0.0010766487085944638
540 0.0006946127610473249
541 0.0004143976704150536
542 0.0001223484244385295
543 5.1775790503406344e-05
544 0.00017255776739001118
545 0.0003384458729010025
546 0.0002378039644085441
547 0.00010306360206149857
548 5.613486984052788e-05
549 0.00030591589754564244
550 0.0004181867197279751
551 0.00035265187138597054
552 0.0002120389189817969
553 2.192329712601109e-05
554 0.00018169945209808982
555 0.0004327403718387524
556 0.000341048843009103
557 0.000198579999397507
558 5.1504510104504806e-05
559 3.507974064662972e-05
560 8.126442360674099e-05
561 9.80142270160531e-05
562 0.0003150061923647441
563 0.0007122731081921351
564 0.0009527838922617301
565 0.000691252912437421
566 0.0002295374466143842
567 0.00011970987316515968
568 0.0013712876120654891
569 0.003197259049270486
570 0.003922927187824337
571 0.0015988787801502512
572 0.0005009256150607986
573 0.001109840200622736
574 0.004346580267420753
575 0.004452790673886967
576 0.00247460175745027
577 0.0006390698801294189
578 0.0002239904063230864
579 0.0005874576408589502
580 0.0007097315798156801
581 0.000833121143441508
582 0.001292945687425255
583 0.0010090365037386641
584 0.0005581655458979937
585 0.00033523344405937965
586 0.0005037224750235839
587 0.00088821515525122
588 0.001207446382400901
589 0.0009944810723030869
590 0.0005152984029241778
591 0.00014668337081659392
592 0.0001715121690171158
593 0.001017484430008138
594 0.0016823821606413358
595 0.00148003494124111
596 0.00169918678050103
597 0.0014668698774640148
598 0.001634264869991303
599 0.0019957572983939163
600 0.001763432667841511
601 0.0009859076845246634
602 0.00040433789355294117
603 0.0002175443138575633
604 9.193578029106465e-05
605 7.175130578760483e-05
606 0.0002255604741020698
607 0.00014722597927622032
608 0.0001434782503114861
609 0.0001288399787950741
610 4.159313417967622e-05
611 9.088919326862946e-05
612 0.0004740062047468601
613 0.00046844068063911753
614 0.0002495635275196029
615 4.9411666945869434e-05
616 1.372100964961881e-05
617 0.0001400033026110267
618 0.0001798508320918876
619 0.0001162629036320244
620 0.00026822144361199774
621 0.0003544653218453041
622 0.0003061101613087901
623 0.00036901598216854185
624 0.0004533914497077739
625 0.0002966886271179266
626 0.0002749760844399722
627 0.0002197771804092348
628 0.00019343390930559462
629 0.0002459164043519241
630 0.0001830159521178818
631 3.9770943739752525e-05
632 0.00015560415550836898
633 0.0005152180951534674
634 0.0005734464742960621
635 0.0003377387855565168
636 0.0001465757466709729
637 0.0001961112116477382
638 0.0008082659646659028
639 0.0018373551678770909
640 0.001182610436715556
641 0.00028416769364779685
642 5.2571821348481716e-05
643 0.0007031133942189853
644 0.001465791070218172
645 0.001429765001388287
646 0.0007365473089605965
647 0.0003094155461483308
648 0.0003888509221139395
649 0.0008453832538570969
650 0.000661183595201263
651 0.0003574841922131942
652 0.00022853767528970231
653 0.000353206949415574
654 0.0002421231858441253
655 1.508202647182342e-05
656 0.0002233342661908248
657 0.0004694077800525529
658 0.0004192199071471547
659 0.0001540792188812647
660 2.9269299577998063e-05
661 6.299164510793722e-05
662 0.0001392216790672143
663 0.000228992862754009
664 0.0002969762196393319
665 0.0002309791080044642
666 0.00012285709697026621
667 1.8530963265089377e-05
668 3.7965969361493425e-05
669 0.00012445529956426178
670 9.628718203157582e-05
671 3.081697213234636e-05
672 2.5688538699623072e-05
673 0.0001615925953851546
674 0.0004617177002182468
675 0.0005884723975324229
676 0.00038009768923740145
677 8.931619654615923e-05
678 9.326716028198739e-05
679 0.0005347134455425035
680 0.000757076774864034
681 0.00044995478920030127
682 0.00011069133675519272
683 7.25426971583502e-05
684 4.741487073122936e-05
685 7.213938492030942e-05
686 9.165738853060951e-05
687 0.0002815985166287244
688 0.0005591485968463258
689 0.0005365968947046868
690 0.0003158631653986625
691 0.0002564845052044337
692 0.0006211646192417166
693 0.001433010717696249
694 0.0018275730279971921
695 0.0012961707389307368
696 0.0005181546984091775
697 0.0003754955507230061
698 0.0012373162343847811
699 0.002239633191208785
700 0.002139307042078009
701 0.001070147278538373
702 0.0003172537640645578
703 0.0001160856766781398
704 0.00035676978389139814
705 0.0007093218932390259
706 0.00073859448849315
707 0.0004332530282789295
708 0.0002001791323493524
709 0.000197094534354422
710 0.00019539870487230002
711 0.00016798135559790392
712 0.0001265100272260127
713 9.945353145201969e-05
714 0.0001315007219195183
715 7.510106623159246e-05
716 5.096942777283054e-06
717 6.989833392846401e-05
718 4.463496211882281e-05
719 1.5963029936780325e-05
720 0.00016993258210073429
721 0.000210231185137574
722 4.8500508774397686e-05
723 3.0053233031363776e-05
724 0.00012975630771090441
725 0.0003518622152059778
726 0.0004293106515001568
727 0.000578071551779891
728 0.0004085078002719036
729 0.0002933487482022213
730 0.0002031386272664616
731 0.00013979442388727069
732 0.0001475611857782983
733 0.0001011883802217782
734 1.45371350506625e-05
735 8.428742023465808e-05
736 0.0001568673662860155
737 0.00019626143032444408
738 9.95416617015347e-05
739 3.541829931004293e-05
740 4.730358562901023e-05
741 0.000100172714468285
742 0.00018721002330032032
743 0.0005676995177509892
744 0.0008344497424546339
745 0.0006735305529832929
746 0.00033088687420787993
747 0.00013765765776081458
748 0.0003390492506893808
749 0.000570207864049245
750 0.0004507204226609368
751 0.00010974659328457428
752 4.714278757527151e-05
753 0.0001892292454296427
754 0.00020372495276783068
755 0.00029293466421842
756 0.0002802313297896444
757 0.00023308068055790323
758 0.0001736629724131624
759 6.379606380183724e-05
760 2.867680819544335e-05
761 0.0001961143758673747
762 0.0002981088867556515
763 0.0002124159232380732
764 0.00013277343297317542
765 0.0001738326603133569
766 0.00021239629196359791
767 0.00032471034061344194
768 0.0005858687099191696
769 0.000736205747863979
770 0.0005546269021090861
771 0.0003138977770842504
772 0.00015058516046001952
773 0.0001593544971008714
774 7.31855829251532e-05
775 5.273313724581453e-05
776 9.37575297987151e-06
777 6.69080630307607e-05
778 3.0382689021287056e-05
779 8.514432719739008e-05
780 0.0001350845092848512
781 0.0003063329434084138
782 0.0002627450903371722
783 0.00016632293804342652
784 7.277794759913669e-05
785 4.837142672771329e-05
786 8.55715895323124e-05
787 0.00012505297255084992
788 0.00017973344759879913
789 9.100764224707051e-05
790 0.00018215464838770252
791 0.0004009568381577605
792 0.0005174591892042656
793 0.0002701513939534571
794 9.126141580159279e-05
795 8.650950913047181e-07
796 4.980419786709193e-05
797 0.000196445194937322
798 0.0002935242853448402
799 0.00018669783755105902
800 0.0001263529555284194
801 8.68318932582503e-05
802 0.0001106921560826164
803 0.0002139509453068021
804 0.0003130533889375456
805 0.00023548955275655222
806 0.00035062998615612115
807 0.0004355853367186514
808 0.0003094283967630618
809 0.00013514330639882748
810 0.0003928736855008832
811 0.001331580778387158
812 0.001970412931485888
813 0.0016504944715571529
814 0.0008608320359638219
815 0.0003599606684766401
816 0.0003939988046124479
817 0.0003035007021344205
818 0.0001510728787693467
819 7.43482251308846e-05
820 0.0001073170951319568
821 0.0001942695879760196
822 0.0002475567187729482
823 0.0003355020126989186
824 0.0003809289356275275
825 0.00026271909180465
826 0.00010682669837193415
827 1.0636632265600154e-05
828 9.993502397140797e-05
829 0.0002170656761865014
830 0.00012388133640743248
831 4.9402014949311814e-05
832 3.213043882504776e-05
833 3.138836769856914e-05
834 1.179206741194962e-05
835 5.033373868231568e-05
836 0.00010174419037667929
837 4.4097480536110416e-05
838 2.273834133502236e-05
839 5.1307857596690706e-05
840 0.0001106561248897297
841 4.823175808625039e-05
842 2.187931901515564e-05
843 4.040783305138753e-05
844 0.0001302684692281906
845 0.0002332891970825596
846 0.00027743921943995285
847 0.0003958023789100836
848 0.00106298316679775
849 0.001476013357323717
850 0.001115201723819148
851 0.000519995029100817
852 0.0004206707604718218
853 0.0002743845680406487
854 0.00021458026017735418
855 0.00021500560848719633
856 0.00021605548474567892
857 0.00013552022285745211
858 0.0001327151639225754
859 0.00010341894873496681
860 7.13716974783536e-05
861 7.199026422828e-05
862 1.1241587472929522e-05
863 4.108925137541593e-05
864 6.247210618483842e-05
865 0.000176093261148187
866 0.0001367788127708057
867 0.0002022141658093878
868 0.0003266990427493576
869 0.000384183922169857
870 0.00044830048698481174
871 0.000308106292542466
872 0.0001659161678055939
873 6.0651987900417286e-05
874 7.029543966312252e-05
875 4.031778448999807e-05
876 4.529024148398154e-06
877 6.661336062989798e-05
878 0.00019099166267038666
879 0.0001562037203951332
880 5.0602769786653936e-05
881 5.586525602901134e-05
882 0.00016064545141134372
883 0.0001952695042478971
884 0.00018027807949002093
885 8.448727482769259e-05
886 8.67300935990322e-05
887 0.0001706685580342035
888 0.0001596130080497147
889 8.909835939578239e-05
890 1.527506590293396e-05
891 7.52458531265291e-05
892 0.0001443486371773639
893 0.0001051218620873012
894 6.994842425744462e-05
895 0.00011260713073584549
896 0.0001204382180804174
897 0.00015571662986285631
898 9.03360567914702e-05
899 7.36055614812182e-05
900 0.00010682321978258459
901 0.0001837323492077133
902 0.00015854457131366152
903 0.00020740205197382233
904 0.0001328719446624664
905 5.551739166448075e-05
906 3.588749874646451e-05
907 0.0001478089740512992
908 0.00017467830625137858
909 0.0001647128283129571
910 0.00011876090599213831
911 0.0001551918770316516
912 0.00020719115676566915
913 0.0002434564871529512
914 0.00020707723582235013
915 0.0001293053457132617
916 1.35451698858921e-05
917 4.593527610462388e-05
918 6.82116133982447e-05
919 5.177842069495625e-05
920 0.0001572472607552819
921 0.00024194170092757257
922 0.00012905315431496438
923 4.354751085958e-05
924 0.00010527849327779363
925 0.0002441225468407336
926 0.0004453821337338862
927 0.0003876415501212591
928 0.0001387420480924694
929 3.20944508576002e-05
930 1.6435742570483572e-05
931 0.0001354164068600457
932 0.00022060548027545888
933 0.0002290190516518304
934 0.00033023637097259436
935 0.00030301743034735664
936 0.0004461294865707438
937 0.000545623485834671
938 0.000498797768103523
939 0.0008596290892347919
940 0.0015040302529206301
941 0.0014545169597257718
942 0.001424599679737913
943 0.000567306295982335
944 0.00041568904425088454
945 0.0002876507630114901
946 0.0001140723430065907
947 2.4017675305074525e-05
948 0.0001584203950561266
949 0.00036003086171461276
950 0.0003609611442824693
951 0.0002515157261685674
952 0.0003180114838423763
953 0.0002219022889722473
954 0.0002616711437490309
955 0.0002222256688391933
956 0.0001391014133770628
957 0.0001420308396814979
958 9.091482282958451e-05
959 2.306831237825665e-05
960 7.24339888135119e-05
961 0.0001864834941862531
962 0.0003473584859316694
963 0.00022747797487756864
964 0.0001778227788046796
965 0.0002626081700505683
966 0.0005221430061839185
967 0.0004111130201371188
968 6.88360209591373e-05
969 5.869489233884311e-05
970 6.57204946626904e-05
971 2.157665956646253e-05
972 1.262630929446576e-05
973 0.0001316852170131411
974 0.00028674856499923693
975 0.0002229371791375432
976 0.0001872725427155622
977 4.0378089977332644e-05
978 1.2057814653239661e-05
979 5.835463108996924e-05
980 0.0002852552891068069
981 0.0003271947224619518
982 0.0002920975403842885
983 7.24290570010993e-05
984 1.0197090889597393e-05
985 3.747523932956409e-05
986 8.774961625650019e-05
987 5.8390382851934456e-05
988 9.18479295797451e-05
989 0.0001054490682336489
990 3.050800622967006e-05
991 5.6081050170133903e-05
992 0.00018638069532872552
993 0.0003944932103413007
994 0.000233721640144239
995 0.00019898134228601972
996 0.0001679378123653956
997 0.00036989913118366964
998 0.0007695407793299571
999 0.0006875905576119
1000 0.000693677863187575
1001 0.0003669425737436345
1002 0.0002100532608891504
1003 0.0001504506139596045
1004 0.000442174939971928
1005 0.000526563672872215
1006 0.0004986630045847054
1007 0.00013214832184176448
1008 1.466650082675516e-05
1009 1.3735039631834869e-05
1010 9.828158569609971e-05
1011 0.00018904643134054922
1012 0.0002642671150238404
1013 0.00015749811172921662
1014 9.540101820162e-05
1015 8.45875381283128e-05
1016 7.314659687718938e-05
1017 1.2749096373221021e-05
1018 6.321402825994156e-05
1019 9.128047224667e-05
1020 0.0001497245701676456
1021 4.297701211706033e-05
1022 1.9053265388772575e-05
1023 7.200873695759169e-05
1024 0.0001720720736467694
1025 0.000194559419404857
1026 0.0001658410748095008
1027 9.225497964598661e-05
1028 9.782064465908068e-05
1029 0.00011190146005352522
1030 9.439596556332539e-05
1031 4.459890426426984e-06
1032 8.793350855382035e-05
1033 7.13215787241839e-05
1034 6.60015591212183e-05
1035 9.829818923265443e-06
1036 8.385431118255568e-05
1037 0.0001394992477470642
1038 0.0002987471765853527
1039 0.0002758746476495139
1040 0.000287327740986722
1041 0.00018854988059906777
1042 0.0001832039402044011
1043 8.79670985615405e-05
1044 0.00018795362881902927
1045 0.0002508148197806436
1046 0.0003223998378845851
1047 0.0003404268569380249
1048 0.0002359372139895688
1049 0.00021590935321099978
1050 0.0001583547737553474
1051 0.0001526264233783592
1052 8.95501633928824e-05
1053 5.753147304080418e-05
1054 9.83228780265724e-06
1055 0.00015270647329119263
1056 0.0002771660511433892
1057 0.0003501103764145872
1058 0.000146294688493163
1059 6.5751617336534e-05
1060 7.347300095733231e-05
1061 2.554626355838323e-05
1062 1.25960560365815e-05
1063 4.690997137985637e-05
1064 0.00021534077538788067
1065 0.00023408483845950413
1066 0.0003793304104520508
1067 0.0003219127588799401
1068 0.00034761926415621537
1069 0.000977838132890002
1070 0.0019161911284362927
1071 0.0037218860087643952
1072 0.0029049343578309078
1073 0.002305415069731152
1074 0.000825229841029424
1075 0.00051885798776331
1076 0.000654251134192979
1077 0.0006107680553718229
1078 0.0005205248989876168
1079 0.00023774655767576667
1080 0.0002624241162457043
1081 0.0002930181863137033
1082 0.0003138688269035294
1083 0.00031315242981747585
1084 0.0001873609670570156
1085 0.0001821874997264372
1086 0.0001551631704352658
1087 0.00015746759012537852
1088 0.0001586140167922589
1089 3.60782414507998e-05
1090 5.215281609622068e-06
1091 3.12226794042239e-05
1092 0.0001766486395926448
1093 0.0001705351560660679
1094 0.0001712999615429321
1095 0.0002352148988402594
1096 0.00027447277218653216
1097 0.0003106861933203583
1098 0.0001663552554871495
1099 4.89961321424299e-05
1100 9.949251609396401e-05
1101 0.0002496283919352281
1102 0.000598937657912539
1103 0.000541056881283143
1104 0.00035416440809867195
1105 0.00018262601598278042
1106 9.593680564808641e-05
1107 0.000126377884062488
1108 0.00015597643324410959
1109 4.1658339781528285e-05
1110 1.566227675214641e-05
1111 2.8882907709467763e-05
1112 9.369056088614979e-05
1113 0.0001752942466745324
1114 0.00022130246686492307
1115 0.0002491033171019741
1116 0.00015559639267441762
1117 0.0001010263646284097
1118 0.0001111338679504489
1119 8.06230737778527e-05
1120 8.65529414587507e-05
1121 0.000143755131349557
1122 0.00011722367608689419
1123 0.0001350754501359354
1124 7.415376371997599e-05
1125 0.00011680408174217771
1126 0.0004657858013080759
1127 0.000806249256677372
1128 0.0010230958201801407
1129 0.001066978964884652
1130 0.0004721240472011903
1131 0.00020612118114358781
1132 0.00017731546108446688
1133 0.0001254988733290787
1134 0.0001094308965072334
1135 2.087856649070903e-05
1136 4.374264094055065e-05
1137 0.0001475891542461258
1138 0.0001163620090233645
1139 8.724927477100358e-05
1140 2.9066543094397798e-05
1141 5.4676419087777403e-05
1142 2.5658003178278947e-05
1143 5.4699366625873635e-05
1144 7.581638686123798e-05
1145 0.00012347825740293382
1146 8.898150053353744e-05
1147 1.1151421200972501e-05
1148 9.508272453625079e-05
1149 0.00019539070400634021
1150 0.00011172299542475579
